datetime,QFIN,STAT,MATH,COMP,SOCI,SOTH,,QFIN return,STAT return,MATH return,COMP return,SOCI return,SOTH return,,MATH,SOCI,SOTH,,MATH return,SOCI return,SOTH return,AVG Math & Soth,Difference (SOTH - Avg),,Correlations,
6/5/2026 9:45,6317,40.21,105.16,27.15,78.79,119.57,,0.07%,-0.07%,0.07%,0.04%,0.01%,0.12%,,105.16,78.79,119.57,,0.07%,0.01%,0.12%,0.04%,0.08%,,,
6/5/2026 9:50,6313.7,40.17,104.86,27.3,78.77,118.98,,-0.05%,-0.10%,-0.29%,0.55%,-0.03%,-0.49%,,104.86,78.77,118.98,,-0.29%,-0.03%,-0.49%,-0.16%,-0.34%,,,
6/5/2026 9:55,6315.9,40.11,104.82,27.16,78.74,118.55,,0.03%,-0.15%,-0.04%,-0.51%,-0.04%,-0.36%,,104.82,78.74,118.55,,-0.04%,-0.04%,-0.36%,-0.04%,-0.32%,,,
6/5/2026 10:00,6314.9,40.09,104.34,27,78.75,118.31,,-0.02%,-0.05%,-0.46%,-0.59%,0.01%,-0.20%,,104.34,78.75,118.31,,-0.46%,0.01%,-0.20%,-0.22%,0.02%,,,
6/5/2026 10:05,6316.9,40.06,104,26.91,78.73,117.72,,0.03%,-0.07%,-0.33%,-0.33%,-0.03%,-0.50%,,104,78.73,117.72,,-0.33%,-0.03%,-0.50%,-0.18%,-0.32%,,,
6/5/2026 10:10,6323.9,40.2,104,27.05,78.74,117.79,,0.11%,0.35%,0.00%,0.52%,0.01%,0.06%,,104,78.74,117.79,,0.00%,0.01%,0.06%,0.01%,0.05%,,,
6/5/2026 10:15,6330.5,40.19,103.96,27.08,78.71,117.29,,0.10%,-0.02%,-0.04%,0.11%,-0.04%,-0.42%,,103.96,78.71,117.29,,-0.04%,-0.04%,-0.42%,-0.04%,-0.39%,,,
6/5/2026 10:20,6337,40.28,104.07,27.02,78.71,117.34,,0.10%,0.22%,0.11%,-0.22%,0.00%,0.04%,,104.07,78.71,117.34,,0.11%,0.00%,0.04%,0.05%,-0.01%,,,
6/5/2026 10:25,6332.3,40.21,103.49,27.43,78.75,117.64,,-0.07%,-0.17%,-0.56%,1.52%,0.05%,0.26%,,103.49,78.75,117.64,,-0.56%,0.05%,0.26%,-0.25%,0.51%,,,
6/5/2026 10:30,6329.2,40.16,103.21,27.59,78.78,118.07,,-0.05%,-0.12%,-0.27%,0.58%,0.04%,0.37%,,103.21,78.78,118.07,,-0.27%,0.04%,0.37%,-0.12%,0.48%,,,
6/5/2026 10:35,6331.7,40.29,103.16,27.7,78.77,117.85,,0.04%,0.32%,-0.05%,0.40%,-0.01%,-0.19%,,103.16,78.77,117.85,,-0.05%,-0.01%,-0.19%,-0.03%,-0.16%,,,
6/5/2026 10:40,6321.5,40.24,102.9,27.79,78.78,117.87,,-0.16%,-0.12%,-0.25%,0.32%,0.01%,0.02%,,102.9,78.78,117.87,,-0.25%,0.01%,0.02%,-0.12%,0.14%,,,
6/5/2026 10:45,6321.7,40.21,102.89,27.9,78.78,117.75,,0.00%,-0.07%,-0.01%,0.40%,0.00%,-0.10%,,102.89,78.78,117.75,,-0.01%,0.00%,-0.10%,0.00%,-0.10%,,,
6/5/2026 10:50,6320.6,40.29,102.62,27.82,78.76,117.3,,-0.02%,0.20%,-0.26%,-0.29%,-0.03%,-0.38%,,102.62,78.76,117.3,,-0.26%,-0.03%,-0.38%,-0.14%,-0.24%,,,
6/5/2026 10:55,6320,40.31,102.48,27.95,78.76,117.24,,-0.01%,0.05%,-0.14%,0.47%,0.00%,-0.05%,,102.48,78.76,117.24,,-0.14%,0.00%,-0.05%,-0.07%,0.02%,,,
6/5/2026 11:00,6318.8,40.25,102.33,27.65,78.76,117.05,,-0.02%,-0.15%,-0.15%,-1.07%,0.00%,-0.16%,,102.33,78.76,117.05,,-0.15%,0.00%,-0.16%,-0.07%,-0.09%,,,
6/5/2026 11:05,6334.2,40.22,102.21,27.37,78.76,117.09,,0.24%,-0.07%,-0.12%,-1.01%,0.00%,0.03%,,102.21,78.76,117.09,,-0.12%,0.00%,0.03%,-0.06%,0.09%,,,
6/5/2026 11:10,6331.9,40.18,102.51,27.32,78.76,117.18,,-0.04%,-0.10%,0.29%,-0.18%,0.00%,0.08%,,102.51,78.76,117.18,,0.29%,0.00%,0.08%,0.15%,-0.07%,,,
6/5/2026 11:15,6323.6,40.19,102.32,27.52,78.76,117.07,,-0.13%,0.02%,-0.19%,0.73%,0.00%,-0.09%,,102.32,78.76,117.07,,-0.19%,0.00%,-0.09%,-0.09%,0.00%,,,
6/5/2026 11:20,6323.6,40.13,102.25,27.6,78.77,117.24,,0.00%,-0.15%,-0.07%,0.29%,0.01%,0.15%,,102.25,78.77,117.24,,-0.07%,0.01%,0.15%,-0.03%,0.17%,,,
6/5/2026 11:25,6322.5,40.14,102.06,27.54,78.77,117.28,,-0.02%,0.02%,-0.19%,-0.22%,0.00%,0.03%,,102.06,78.77,117.28,,-0.19%,0.00%,0.03%,-0.09%,0.13%,,,
6/5/2026 11:30,6316.9,40.17,101.99,27.33,78.78,117.34,,-0.09%,0.07%,-0.07%,-0.76%,0.01%,0.05%,,101.99,78.78,117.34,,-0.07%,0.01%,0.05%,-0.03%,0.08%,,,
6/5/2026 11:35,6316.2,40.2,102.22,27.39,78.78,117.47,,-0.01%,0.07%,0.23%,0.22%,0.00%,0.11%,,102.22,78.78,117.47,,0.23%,0.00%,0.11%,0.11%,0.00%,,,
6/5/2026 11:40,6312.1,40.2,101.72,27.58,78.78,117.07,,-0.06%,0.00%,-0.49%,0.69%,0.00%,-0.34%,,101.72,78.78,117.07,,-0.49%,0.00%,-0.34%,-0.24%,-0.10%,,,
6/5/2026 11:45,6313.2,40.2,101.52,27.5,78.77,116.8,,0.02%,0.00%,-0.20%,-0.29%,-0.01%,-0.23%,,101.52,78.77,116.8,,-0.20%,-0.01%,-0.23%,-0.10%,-0.13%,,,
6/5/2026 11:50,6304.4,40.13,101.65,27.58,78.78,117.03,,-0.14%,-0.17%,0.13%,0.29%,0.01%,0.20%,,101.65,78.78,117.03,,0.13%,0.01%,0.20%,0.07%,0.13%,,,
6/5/2026 11:55,6299,40.11,101.68,27.36,78.8,117.44,,-0.09%,-0.05%,0.03%,-0.80%,0.03%,0.35%,,101.68,78.8,117.44,,0.03%,0.03%,0.35%,0.03%,0.32%,,,
6/5/2026 12:00,6302.6,40.11,101.86,27.14,78.79,117.47,,0.06%,0.00%,0.18%,-0.80%,-0.01%,0.03%,,101.86,78.79,117.47,,0.18%,-0.01%,0.03%,0.08%,-0.06%,,,
6/5/2026 13:00,6327.4,40.18,102.11,26.91,78.83,118.37,,0.39%,0.17%,0.25%,-0.85%,0.05%,0.77%,,102.11,78.83,118.37,,0.25%,0.05%,0.77%,0.15%,0.62%,,,
6/5/2026 13:05,6331.1,40.18,102.01,26.67,78.82,118.13,,0.06%,0.00%,-0.10%,-0.89%,-0.01%,-0.20%,,102.01,78.82,118.13,,-0.10%,-0.01%,-0.20%,-0.06%,-0.15%,,,
6/5/2026 13:10,6325,40.2,101.91,26.28,78.8,117.7,,-0.10%,0.05%,-0.10%,-1.46%,-0.03%,-0.36%,,101.91,78.8,117.7,,-0.10%,-0.03%,-0.36%,-0.06%,-0.30%,,,
6/5/2026 13:15,6328.3,40.21,102.04,26.12,78.8,117.87,,0.05%,0.02%,0.13%,-0.61%,0.00%,0.14%,,102.04,78.8,117.87,,0.13%,0.00%,0.14%,0.06%,0.08%,,,
6/5/2026 13:20,6320.1,40.17,101.55,26.14,78.8,117.56,,-0.13%,-0.10%,-0.48%,0.08%,0.00%,-0.26%,,101.55,78.8,117.56,,-0.48%,0.00%,-0.26%,-0.24%,-0.02%,,,
6/5/2026 13:25,6326.7,40.24,101.67,25.88,78.81,117.8,,0.10%,0.17%,0.12%,-0.99%,0.01%,0.20%,,101.67,78.81,117.8,,0.12%,0.01%,0.20%,0.07%,0.14%,,,
6/5/2026 13:30,6325,40.27,101.32,25.98,78.82,117.7,,-0.03%,0.07%,-0.34%,0.39%,0.01%,-0.08%,,101.32,78.82,117.7,,-0.34%,0.01%,-0.08%,-0.17%,0.08%,,,
6/5/2026 13:35,6329.7,40.25,101.06,25.86,78.82,117.66,,0.07%,-0.05%,-0.26%,-0.46%,0.00%,-0.03%,,101.06,78.82,117.66,,-0.26%,0.00%,-0.03%,-0.13%,0.09%,,,
6/5/2026 13:40,6334.1,40.18,101.38,26.02,78.82,117.75,,0.07%,-0.17%,0.32%,0.62%,0.00%,0.08%,,101.38,78.82,117.75,,0.32%,0.00%,0.08%,0.16%,-0.08%,,,
6/5/2026 13:45,6322.4,40.1,101.17,26.43,78.82,117.72,,-0.18%,-0.20%,-0.21%,1.58%,0.00%,-0.03%,,101.17,78.82,117.72,,-0.21%,0.00%,-0.03%,-0.10%,0.08%,,,
6/5/2026 13:50,6317.1,40.16,100.93,26.49,78.82,117.5,,-0.08%,0.15%,-0.24%,0.23%,0.00%,-0.19%,,100.93,78.82,117.5,,-0.24%,0.00%,-0.19%,-0.12%,-0.07%,,,
6/5/2026 13:55,6308.3,40.22,100.29,26.73,78.84,117.59,,-0.14%,0.15%,-0.63%,0.91%,0.03%,0.08%,,100.29,78.84,117.59,,-0.63%,0.03%,0.08%,-0.30%,0.38%,,,
6/5/2026 14:00,6303.6,40.26,99.92,26.97,78.85,117.46,,-0.07%,0.10%,-0.37%,0.90%,0.01%,-0.11%,,99.92,78.85,117.46,,-0.37%,0.01%,-0.11%,-0.18%,0.07%,,,
6/5/2026 14:05,6303.1,40.22,99.9,26.86,78.84,117.34,,-0.01%,-0.10%,-0.02%,-0.41%,-0.01%,-0.10%,,99.9,78.84,117.34,,-0.02%,-0.01%,-0.10%,-0.02%,-0.09%,,,
6/5/2026 14:10,6291.9,40.22,100.19,26.98,78.86,117.8,,-0.18%,0.00%,0.29%,0.45%,0.03%,0.39%,,100.19,78.86,117.8,,0.29%,0.03%,0.39%,0.16%,0.23%,,,
6/5/2026 14:15,6291.7,40.21,100.1,26.88,78.86,117.78,,0.00%,-0.02%,-0.09%,-0.37%,0.00%,-0.02%,,100.1,78.86,117.78,,-0.09%,0.00%,-0.02%,-0.04%,0.03%,,,
6/5/2026 14:20,6302.5,40.19,100.1,26.89,78.83,117.26,,0.17%,-0.05%,0.00%,0.04%,-0.04%,-0.44%,,100.1,78.83,117.26,,0.00%,-0.04%,-0.44%,-0.02%,-0.42%,,,
6/5/2026 14:25,6303.5,40.2,100.13,27.21,78.84,117.45,,0.02%,0.02%,0.03%,1.19%,0.01%,0.16%,,100.13,78.84,117.45,,0.03%,0.01%,0.16%,0.02%,0.14%,,,
6/5/2026 14:30,6302.6,40.14,100.16,27.2,78.84,117.66,,-0.01%,-0.15%,0.03%,-0.04%,0.00%,0.18%,,100.16,78.84,117.66,,0.03%,0.00%,0.18%,0.02%,0.16%,,,
6/5/2026 14:35,6300.5,40.14,100.34,27.18,78.84,117.72,,-0.03%,0.00%,0.18%,-0.07%,0.00%,0.05%,,100.34,78.84,117.72,,0.18%,0.00%,0.05%,0.09%,-0.04%,,,
6/5/2026 14:40,6300.1,40.13,100.43,26.87,78.84,117.66,,-0.01%,-0.02%,0.09%,-1.14%,0.00%,-0.05%,,100.43,78.84,117.66,,0.09%,0.00%,-0.05%,0.04%,-0.10%,,,
6/5/2026 14:45,6295.5,40.12,100.51,27.13,78.84,117.75,,-0.07%,-0.02%,0.08%,0.97%,0.00%,0.08%,,100.51,78.84,117.75,,0.08%,0.00%,0.08%,0.04%,0.04%,,,
6/5/2026 14:50,6299.7,40.18,100.71,27.02,78.85,118.01,,0.07%,0.15%,0.20%,-0.41%,0.01%,0.22%,,100.71,78.85,118.01,,0.20%,0.01%,0.22%,0.11%,0.11%,,,
6/5/2026 14:55,6286.9,40.25,100.31,27.3,78.87,118.09,,-0.20%,0.17%,-0.40%,1.04%,0.03%,0.07%,,100.31,78.87,118.09,,-0.40%,0.03%,0.07%,-0.19%,0.25%,,,
6/5/2026 15:00,6280.9,40.23,99.93,27.19,78.87,117.99,,-0.10%,-0.05%,-0.38%,-0.40%,0.00%,-0.08%,,99.93,78.87,117.99,,-0.38%,0.00%,-0.08%,-0.19%,0.10%,,,
6/5/2026 15:05,6284.3,40.19,99.86,27.16,78.85,117.58,,0.05%,-0.10%,-0.07%,-0.11%,-0.03%,-0.35%,,99.86,78.85,117.58,,-0.07%,-0.03%,-0.35%,-0.05%,-0.30%,,,
6/5/2026 15:10,6275.7,40.15,100.11,27.12,78.85,117.8,,-0.14%,-0.10%,0.25%,-0.15%,0.00%,0.19%,,100.11,78.85,117.8,,0.25%,0.00%,0.19%,0.13%,0.06%,,,
6/5/2026 15:15,6270.1,40.13,100.43,26.96,78.85,117.96,,-0.09%,-0.05%,0.32%,-0.59%,0.00%,0.14%,,100.43,78.85,117.96,,0.32%,0.00%,0.14%,0.16%,-0.02%,,,
6/5/2026 15:20,6265.8,40.08,100.49,27.19,78.86,118.13,,-0.07%,-0.12%,0.06%,0.85%,0.01%,0.14%,,100.49,78.86,118.13,,0.06%,0.01%,0.14%,0.04%,0.11%,,,
6/5/2026 15:25,6267.2,40.06,100.84,27.29,78.86,118.35,,0.02%,-0.05%,0.35%,0.37%,0.00%,0.19%,,100.84,78.86,118.35,,0.35%,0.00%,0.19%,0.17%,0.01%,,,
6/5/2026 15:30,6262.7,40.05,100.92,27.03,78.86,118.34,,-0.07%,-0.03%,0.08%,-0.95%,0.00%,-0.01%,,100.92,78.86,118.34,,0.08%,0.00%,-0.01%,0.04%,-0.05%,,,
6/5/2026 15:35,6271.5,39.99,101.38,27.13,78.85,118.52,,0.14%,-0.15%,0.46%,0.37%,-0.01%,0.15%,,101.38,78.85,118.52,,0.46%,-0.01%,0.15%,0.22%,-0.07%,,,
6/5/2026 15:40,6276,40.05,102.01,27.27,78.85,118.88,,0.07%,0.15%,0.62%,0.52%,0.00%,0.30%,,102.01,78.85,118.88,,0.62%,0.00%,0.30%,0.31%,-0.01%,,,
6/5/2026 15:45,6276.5,40.01,101.94,27.19,78.85,118.83,,0.01%,-0.10%,-0.07%,-0.29%,0.00%,-0.04%,,101.94,78.85,118.83,,-0.07%,0.00%,-0.04%,-0.03%,-0.01%,,,
6/5/2026 15:50,6276.7,40.03,101.74,26.96,78.85,118.73,,0.00%,0.05%,-0.20%,-0.85%,0.00%,-0.08%,,101.74,78.85,118.73,,-0.20%,0.00%,-0.08%,-0.10%,0.01%,,,
6/5/2026 15:55,6272.8,40.06,102.07,27.27,78.82,118.39,,-0.06%,0.07%,0.32%,1.15%,-0.04%,-0.29%,,102.07,78.82,118.39,,0.32%,-0.04%,-0.29%,0.14%,-0.43%,,,
6/5/2026 16:00,6269.6,40.08,101.55,27.1,78.83,118.17,,-0.05%,0.05%,-0.51%,-0.62%,0.01%,-0.19%,,101.55,78.83,118.17,,-0.51%,0.01%,-0.19%,-0.25%,0.06%,,,
7/5/2026 9:30,6266,40.14,97.39,25.62,78.65,112.86,,-0.06%,0.15%,-4.10%,-5.46%,-0.23%,-4.49%,,97.39,78.65,112.86,,-4.10%,-0.23%,-4.49%,-2.16%,-2.33%,,,
7/5/2026 9:35,6273.1,40.2,97.27,25.52,78.64,112.6,,0.11%,0.15%,-0.12%,-0.39%,-0.01%,-0.23%,,97.27,78.64,112.6,,-0.12%,-0.01%,-0.23%,-0.07%,-0.16%,,,
7/5/2026 9:40,6274.9,40.17,97.35,25.55,78.66,112.94,,0.03%,-0.07%,0.08%,0.12%,0.03%,0.30%,,97.35,78.66,112.94,,0.08%,0.03%,0.30%,0.05%,0.25%,,,
7/5/2026 9:45,6265,40.12,97.73,25.71,78.69,113.69,,-0.16%,-0.12%,0.39%,0.63%,0.04%,0.66%,,97.73,78.69,113.69,,0.39%,0.04%,0.66%,0.21%,0.45%,,,
7/5/2026 9:50,6270.5,40.2,97.74,25.64,78.7,113.87,,0.09%,0.20%,0.01%,-0.27%,0.01%,0.16%,,97.74,78.7,113.87,,0.01%,0.01%,0.16%,0.01%,0.15%,,,
7/5/2026 9:55,6267.4,40.16,97.65,25.48,78.7,113.83,,-0.05%,-0.10%,-0.09%,-0.62%,0.00%,-0.04%,,97.65,78.7,113.83,,-0.09%,0.00%,-0.04%,-0.05%,0.01%,,,
7/5/2026 10:00,6277.1,40.21,97.76,25.74,78.7,114,,0.15%,0.12%,0.11%,1.02%,0.00%,0.15%,,97.76,78.7,114,,0.11%,0.00%,0.15%,0.06%,0.09%,,,
7/5/2026 10:05,6288.4,40.23,98.38,25.85,78.69,114.2,,0.18%,0.05%,0.63%,0.43%,-0.01%,0.18%,,98.38,78.69,114.2,,0.63%,-0.01%,0.18%,0.31%,-0.14%,,,
7/5/2026 10:10,6291.6,40.22,98.32,26.03,78.69,114.07,,0.05%,-0.02%,-0.06%,0.70%,0.00%,-0.11%,,98.32,78.69,114.07,,-0.06%,0.00%,-0.11%,-0.03%,-0.08%,,,
7/5/2026 10:15,6288.8,40.24,97.93,26.12,78.69,113.96,,-0.04%,0.05%,-0.40%,0.35%,0.00%,-0.10%,,97.93,78.69,113.96,,-0.40%,0.00%,-0.10%,-0.20%,0.10%,,,
7/5/2026 10:20,6290,40.25,97.65,26.09,78.7,113.98,,0.02%,0.02%,-0.29%,-0.11%,0.01%,0.02%,,97.65,78.7,113.98,,-0.29%,0.01%,0.02%,-0.14%,0.15%,,,
7/5/2026 10:25,6293.2,40.23,97.26,25.88,78.68,113.39,,0.05%,-0.05%,-0.40%,-0.80%,-0.03%,-0.52%,,97.26,78.68,113.39,,-0.40%,-0.03%,-0.52%,-0.21%,-0.31%,,,
7/5/2026 10:30,6296.1,40.27,97.44,25.72,78.66,113.1,,0.05%,0.10%,0.19%,-0.62%,-0.03%,-0.26%,,97.44,78.66,113.1,,0.19%,-0.03%,-0.26%,0.08%,-0.34%,,,
7/5/2026 10:35,6301,40.16,97.14,25.78,78.64,112.67,,0.08%,-0.27%,-0.31%,0.23%,-0.03%,-0.38%,,97.14,78.64,112.67,,-0.31%,-0.03%,-0.38%,-0.17%,-0.21%,,,
7/5/2026 10:40,6297.2,40.15,96.91,25.76,78.64,112.43,,-0.06%,-0.02%,-0.24%,-0.08%,0.00%,-0.21%,,96.91,78.64,112.43,,-0.24%,0.00%,-0.21%,-0.12%,-0.09%,,,
7/5/2026 10:45,6294.9,40.17,96.71,25.77,78.64,112.22,,-0.04%,0.05%,-0.21%,0.04%,0.00%,-0.19%,,96.71,78.64,112.22,,-0.21%,0.00%,-0.19%,-0.10%,-0.08%,,,
7/5/2026 10:50,6302,40.2,96.97,25.85,78.65,112.53,,0.11%,0.07%,0.27%,0.31%,0.01%,0.28%,,96.97,78.65,112.53,,0.27%,0.01%,0.28%,0.14%,0.14%,,,
7/5/2026 10:55,6308.4,40.29,97.05,25.97,78.65,112.59,,0.10%,0.22%,0.08%,0.46%,0.00%,0.05%,,97.05,78.65,112.59,,0.08%,0.00%,0.05%,0.04%,0.01%,,,
7/5/2026 11:00,6304.3,40.19,97.4,25.96,78.66,112.98,,-0.07%,-0.25%,0.36%,-0.04%,0.01%,0.35%,,97.4,78.66,112.98,,0.36%,0.01%,0.35%,0.19%,0.16%,,,
7/5/2026 11:05,6307.1,40.19,97.82,25.87,78.65,113.13,,0.04%,0.00%,0.43%,-0.35%,-0.01%,0.13%,,97.82,78.65,113.13,,0.43%,-0.01%,0.13%,0.21%,-0.08%,,,
7/5/2026 11:10,6305.2,40.1,97.5,25.74,78.69,113.55,,-0.03%,-0.22%,-0.33%,-0.50%,0.05%,0.37%,,97.5,78.69,113.55,,-0.33%,0.05%,0.37%,-0.14%,0.51%,,,
7/5/2026 11:15,6304.9,40.07,97.58,25.77,78.66,113.15,,0.00%,-0.07%,0.08%,0.12%,-0.04%,-0.35%,,97.58,78.66,113.15,,0.08%,-0.04%,-0.35%,0.02%,-0.37%,,,
7/5/2026 11:20,6303.8,40.05,97.74,25.97,78.66,113.18,,-0.02%,-0.05%,0.16%,0.78%,0.00%,0.03%,,97.74,78.66,113.18,,0.16%,0.00%,0.03%,0.08%,-0.06%,,,
7/5/2026 11:25,6308.7,40.09,98.28,25.74,78.65,113.41,,0.08%,0.10%,0.55%,-0.89%,-0.01%,0.20%,,98.28,78.65,113.41,,0.55%,-0.01%,0.20%,0.27%,-0.07%,,,
7/5/2026 11:30,6316.7,40.12,98.91,25.61,78.63,113.51,,0.13%,0.07%,0.64%,-0.51%,-0.03%,0.09%,,98.91,78.63,113.51,,0.64%,-0.03%,0.09%,0.31%,-0.22%,,,
7/5/2026 11:35,6314.7,40.14,99,25.7,78.64,113.73,,-0.03%,0.05%,0.09%,0.35%,0.01%,0.19%,,99,78.64,113.73,,0.09%,0.01%,0.19%,0.05%,0.14%,,,
7/5/2026 11:40,6314.5,40.18,98.67,25.78,78.65,113.62,,0.00%,0.10%,-0.33%,0.31%,0.01%,-0.10%,,98.67,78.65,113.62,,-0.33%,0.01%,-0.10%,-0.16%,0.06%,,,
7/5/2026 11:45,6308.5,40.12,98.76,25.51,78.63,113.45,,-0.10%,-0.15%,0.09%,-1.05%,-0.03%,-0.15%,,98.76,78.63,113.45,,0.09%,-0.03%,-0.15%,0.03%,-0.18%,,,
7/5/2026 11:50,6302.5,40.17,98.58,25.57,78.66,113.82,,-0.10%,0.12%,-0.18%,0.24%,0.04%,0.33%,,98.58,78.66,113.82,,-0.18%,0.04%,0.33%,-0.07%,0.40%,,,
7/5/2026 11:55,6305.9,40.19,98.9,25.62,78.65,113.9,,0.05%,0.05%,0.32%,0.20%,-0.01%,0.07%,,98.9,78.65,113.9,,0.32%,-0.01%,0.07%,0.16%,-0.09%,,,
7/5/2026 12:00,6300.4,40.18,98.68,25.81,78.66,113.84,,-0.09%,-0.02%,-0.22%,0.74%,0.01%,-0.05%,,98.68,78.66,113.84,,-0.22%,0.01%,-0.05%,-0.10%,0.05%,,,
7/5/2026 13:00,6344.6,40.14,100.01,25.01,78.6,113.55,,0.70%,-0.10%,1.35%,-3.10%,-0.08%,-0.25%,,100.01,78.6,113.55,,1.35%,-0.08%,-0.25%,0.64%,-0.89%,,,
7/5/2026 13:05,6346.4,40.17,100.44,25.13,78.61,114.03,,0.03%,0.07%,0.43%,0.48%,0.01%,0.42%,,100.44,78.61,114.03,,0.43%,0.01%,0.42%,0.22%,0.20%,,,
7/5/2026 13:10,6344.1,40.22,100.65,24.98,78.61,114.24,,-0.04%,0.12%,0.21%,-0.60%,0.00%,0.18%,,100.65,78.61,114.24,,0.21%,0.00%,0.18%,0.10%,0.08%,,,
7/5/2026 13:15,6341.9,40.14,100.97,24.9,78.62,114.57,,-0.03%,-0.20%,0.32%,-0.32%,0.01%,0.29%,,100.97,78.62,114.57,,0.32%,0.01%,0.29%,0.17%,0.12%,,,
7/5/2026 13:20,6343.5,40.19,100.53,24.42,78.59,113.81,,0.03%,0.12%,-0.44%,-1.93%,-0.04%,-0.66%,,100.53,78.59,113.81,,-0.44%,-0.04%,-0.66%,-0.24%,-0.43%,,,
7/5/2026 13:25,6345.9,40.16,100.23,24.76,78.56,113.13,,0.04%,-0.07%,-0.30%,1.39%,-0.04%,-0.60%,,100.23,78.56,113.13,,-0.30%,-0.04%,-0.60%,-0.17%,-0.43%,,,
7/5/2026 13:30,6351.5,40.26,100.53,24.63,78.57,113.41,,0.09%,0.25%,0.30%,-0.53%,0.01%,0.25%,,100.53,78.57,113.41,,0.30%,0.01%,0.25%,0.16%,0.09%,,,
7/5/2026 13:35,6361.7,40.19,100.04,24.47,78.57,113.18,,0.16%,-0.17%,-0.49%,-0.65%,0.00%,-0.20%,,100.04,78.57,113.18,,-0.49%,0.00%,-0.20%,-0.24%,0.04%,,,
7/5/2026 13:40,6361.5,40.19,99.87,24.55,78.57,113.07,,0.00%,0.00%,-0.17%,0.33%,0.00%,-0.10%,,99.87,78.57,113.07,,-0.17%,0.00%,-0.10%,-0.09%,-0.01%,,,
7/5/2026 13:45,6355.6,40.12,99.39,24.65,78.57,112.85,,-0.09%,-0.17%,-0.48%,0.41%,0.00%,-0.19%,,99.39,78.57,112.85,,-0.48%,0.00%,-0.19%,-0.24%,0.05%,,,
7/5/2026 13:50,6354,40.08,99.28,24.59,78.57,112.74,,-0.03%,-0.10%,-0.11%,-0.24%,0.00%,-0.10%,,99.28,78.57,112.74,,-0.11%,0.00%,-0.10%,-0.06%,-0.04%,,,
7/5/2026 13:55,6359.7,40.09,99.15,24.81,78.52,111.77,,0.09%,0.03%,-0.13%,0.89%,-0.06%,-0.86%,,99.15,78.52,111.77,,-0.13%,-0.06%,-0.86%,-0.10%,-0.76%,,,
7/5/2026 14:00,6363.2,40.05,99.47,24.91,78.51,111.62,,0.06%,-0.10%,0.32%,0.40%,-0.01%,-0.13%,,99.47,78.51,111.62,,0.32%,-0.01%,-0.13%,0.16%,-0.29%,,,
7/5/2026 14:05,6355.4,40.13,99.31,24.8,78.5,111.42,,-0.12%,0.20%,-0.16%,-0.44%,-0.01%,-0.18%,,99.31,78.5,111.42,,-0.16%,-0.01%,-0.18%,-0.09%,-0.09%,,,
7/5/2026 14:10,6357.6,40.14,99.63,24.78,78.5,111.55,,0.03%,0.02%,0.32%,-0.08%,0.00%,0.12%,,99.63,78.5,111.55,,0.32%,0.00%,0.12%,0.16%,-0.04%,,,
7/5/2026 14:15,6361.4,40.26,99.97,24.55,78.49,111.71,,0.06%,0.30%,0.34%,-0.93%,-0.01%,0.14%,,99.97,78.49,111.71,,0.34%,-0.01%,0.14%,0.16%,-0.02%,,,
7/5/2026 14:20,6364.6,40.27,99.98,24.34,78.49,111.55,,0.05%,0.02%,0.01%,-0.86%,0.00%,-0.14%,,99.98,78.49,111.55,,0.01%,0.00%,-0.14%,0.01%,-0.15%,,,
7/5/2026 14:25,6364.7,40.26,99.9,24.54,78.5,111.65,,0.00%,-0.02%,-0.08%,0.82%,0.01%,0.09%,,99.9,78.5,111.65,,-0.08%,0.01%,0.09%,-0.03%,0.12%,,,
7/5/2026 14:30,6362.1,40.27,99.79,24.26,78.49,111.38,,-0.04%,0.02%,-0.11%,-1.14%,-0.01%,-0.24%,,99.79,78.49,111.38,,-0.11%,-0.01%,-0.24%,-0.06%,-0.18%,,,
7/5/2026 14:35,6368.5,40.44,99.73,24.31,78.47,111.04,,0.10%,0.42%,-0.06%,0.21%,-0.03%,-0.31%,,99.73,78.47,111.04,,-0.06%,-0.03%,-0.31%,-0.04%,-0.26%,,,
7/5/2026 14:40,6369.4,40.37,99.59,24.37,78.45,110.66,,0.01%,-0.17%,-0.14%,0.25%,-0.03%,-0.34%,,99.59,78.45,110.66,,-0.14%,-0.03%,-0.34%,-0.08%,-0.26%,,,
7/5/2026 14:45,6374.7,40.37,99.3,24.46,78.48,111.07,,0.08%,0.00%,-0.29%,0.37%,0.04%,0.37%,,99.3,78.48,111.07,,-0.29%,0.04%,0.37%,-0.13%,0.50%,,,
7/5/2026 14:50,6371.4,40.29,99.18,24.35,78.49,111.16,,-0.05%,-0.20%,-0.12%,-0.45%,0.01%,0.08%,,99.18,78.49,111.16,,-0.12%,0.01%,0.08%,-0.05%,0.14%,,,
7/5/2026 14:55,6373.4,40.27,98.78,24.45,78.49,110.85,,0.03%,-0.05%,-0.40%,0.41%,0.00%,-0.28%,,98.78,78.49,110.85,,-0.40%,0.00%,-0.28%,-0.20%,-0.08%,,,
7/5/2026 15:00,6371.8,40.26,99.04,24.59,78.5,111.22,,-0.03%,-0.02%,0.26%,0.57%,0.01%,0.33%,,99.04,78.5,111.22,,0.26%,0.01%,0.33%,0.14%,0.20%,,,
